ano;mes;ano_mes;mes_nome_pt;data_inicio_mes;data_fim_mes;eh_safra
2025;2;2025-02;Fev;2025-02-01;2025-02-28;Não
2025;3;2025-03;Mar;2025-03-01;2025-03-31;Não
2025;4;2025-04;Abr;2025-04-01;2025-04-30;Não
2025;5;2025-05;Mai;2025-05-01;2025-05-31;Sim
2025;6;2025-06;Jun;2025-06-01;2025-06-30;Sim
2025;7;2025-07;Jul;2025-07-01;2025-07-31;Sim
2025;8;2025-08;Ago;2025-08-01;2025-08-31;Sim
2025;9;2025-09;Set;2025-09-01;2025-09-30;Sim
2025;10;2025-10;Out;2025-10-01;2025-10-31;Sim
2025;11;2025-11;Nov;2025-11-01;2025-11-30;Sim
2025;12;2025-12;Dez;2025-12-01;2025-12-31;Não
2026;1;2026-01;Jan;2026-01-01;2026-01-31;Não
2026;2;2026-02;Fev;2026-02-01;2026-02-28;Não
